timestamp,text,channel
2025-07-21 15:44:00,Driver asked me to come downstairs.,chat
2025-07-21 15:46:00,Thanks for the prompt attention.,ticket
2025-07-21 15:48:00,App doesn’t open anymore.,email
2025-07-21 15:50:00,You’ve lost a loyal customer.,chat
2025-07-21 15:52:00,Impressed with the new support flow.,ticket
2025-07-21 15:54:00,This is the third wrong order.,email
2025-07-21 15:56:00,I need this sorted right away.,chat
2025-07-21 15:58:00,Easy to report issues now. Thanks!,ticket
2025-07-21 16:00:00,Support was very slow to respond.,email
2025-07-21 16:02:00,Why is tipping mandatory?,chat
2025-07-21 16:04:00,Best delivery I’ve had in weeks!,ticket
2025-07-21 16:06:00,Refund is taking too long.,email
2025-07-21 16:08:00,I got the wrong order again.,chat
2025-07-21 16:10:00,Your improvements are noticeable.,ticket
2025-07-21 16:12:00,Completely unacceptable experience.,email
2025-07-21 16:14:00,Delivery arrived just on time!,chat
2025-07-21 16:16:00,Happy with the overall service.,ticket
2025-07-21 16:18:00,Agent closed the chat too early.,email
2025-07-21 16:20:00,Order was missing napkins and sauces.,chat
2025-07-21 16:22:00,Thank you for the swift assistance!,ticket
2025-07-21 16:24:00,Still can't apply my promo code.,email
2025-07-21 16:26:00,Delivery came way too early.,chat
2025-07-21 16:28:00,Awesome customer service today!,ticket
2025-07-21 16:30:00,No one followed up on my complaint.,email
2025-07-21 16:32:00,How do I update my card info?,chat
2025-07-21 16:34:00,The chatbot worked well today.,ticket
2025-07-21 16:36:00,I want compensation for the delay.,email
2025-07-21 16:38:00,Driver didn't follow instructions.,chat
2025-07-21 16:40:00,Appreciate the quick support call!,ticket
2025-07-21 16:42:00,Please stop spamming my inbox.,email
2025-07-21 16:44:00,Can you resend the receipt?,chat
2025-07-21 16:46:00,Everything was perfect today.,ticket
2025-07-21 16:48:00,I got someone else's order.,email
2025-07-21 16:50:00,Support disconnected mid-chat.,chat
2025-07-21 16:52:00,Thank you for resolving my issue.,ticket
2025-07-21 16:54:00,Still not refunded after 5 days.,email
2025-07-21 16:56:00,Where can I leave a review?,chat
2025-07-21 16:58:00,Super friendly and fast support.,ticket
2025-07-21 17:00:00,Disappointed by constant issues.,email
2025-07-21 17:02:00,Food quality was excellent.,chat
2025-07-21 17:04:00,My loyalty points didn’t update.,ticket
2025-07-21 17:06:00,You guys used to be better.,email
2025-07-21 17:08:00,Still showing order as 'preparing'.,chat
2025-07-21 17:10:00,Thanks for the detailed explanation.,ticket
2025-07-21 17:12:00,This has become a weekly issue.,email
2025-07-21 17:14:00,I loved the packaging!,chat
2025-07-21 17:16:00,Resolved quicker than I expected.,ticket
2025-07-21 17:18:00,Driver didn’t even ring the bell.,email
2025-07-21 17:20:00,Very smooth chat interaction.,chat
2025-07-21 17:22:00,Can I transfer credits to someone else?,email
2025-07-21 17:24:00,App UI is confusing post-update.,chat
2025-07-21 17:26:00,Perfect experience—thank you!,ticket
2025-07-21 17:28:00,No update on my return request.,email
2025-07-21 17:30:00,I’m locked out of my account.,chat
2025-07-21 17:32:00,Excellent follow-up emails.,ticket
2025-07-21 17:34:00,Too many technical issues lately.,email
2025-07-21 17:36:00,Order tracking isn’t working.,chat
2025-07-21 17:38:00,Support rep was patient and kind.,ticket
2025-07-21 17:40:00,Please fix your Android app.,email
2025-07-21 17:42:00,I want to schedule my delivery.,chat
2025-07-21 17:44:00,Fastest response I’ve ever had!,ticket
2025-07-21 17:46:00,Delivery guy didn’t speak properly.,email
2025-07-21 17:48:00,No place to add custom notes?,chat
2025-07-21 17:50:00,Super efficient service!,ticket
2025-07-21 17:52:00,How can I get past invoices?,email
2025-07-21 17:54:00,All good now. Thanks a lot!,chat
2025-07-21 17:56:00,It was resolved faster than expected!,ticket
2025-07-21 17:58:00,You’ve lost my trust.,email

